7226023,Abbott's Bakery Light Rye Bread | 680g,$4.90,https://www.coles.com.au/product/abbott's-bakery-light-rye-bread-680g-7226023
4770699,Coles Bakery Cinnamon Donuts | 6 pack,$2.80,https://www.coles.com.au/product/coles-bakery-cinnamon-donuts-6-pack-4770699
7226034,Abbott's Bakery Farmhouse Wholemeal B ... 750g,$4.90,https://www.coles.com.au/product/abbott's-bakery-farmhouse-wholemeal-bread-750g-7226034
9155538,Coles Bakery Anzac Biscuits | 12 pack,$3.80,https://www.coles.com.au/product/coles-bakery-anzac-biscuits-12-pack-9155538
3237185,Abbott's Bakery Rustic White Bread | 700g,$4.90,https://www.coles.com.au/product/abbott's-bakery-rustic-white-bread-700g-3237185
3237196,Abbott's Bakery Country Grains Bread | 800g,$4.90,https://www.coles.com.au/product/abbott's-bakery-country-grains-bread-800g-3237196
6711227,Helga's Mixed Grain Bread | 850g,$4.90,https://www.coles.com.au/product/helga's-mixed-grain-bread-850g-6711227
4344704,Coles Bakery Super Soft Hamburger Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-super-soft-hamburger-rolls-6-pack-4344704
2409310,Coles Mini Chocolate Chip Muffins | 9 Pack,$4.70,https://www.coles.com.au/product/coles-mini-chocolate-chip-muffins-9-pack-2409310
8105090,Wholemeal Toast Loaf | 680g,$2.90,https://www.coles.com.au/product/wholemeal-toast-loaf-680g-8105090
4770633,Coles Iced Donuts  | 6 pack,$3.25,https://www.coles.com.au/product/coles-iced-donuts-6-pack-4770633
6242840,Coles Bakery French Stick | 1 each,$2.10,https://www.coles.com.au/product/coles-bakery-french-stick-1-each-6242840
2360380,Coles Bakery Vegemite Scroll | 1 each,$3.00,https://www.coles.com.au/product/coles-bakery-vegemite-scroll-1-each-2360380
2592079,Coles Bakery Ultimate Choc Chip Cookie | 6 pack,$3.50,https://www.coles.com.au/product/coles-bakery-ultimate-choc-chip-cookie-6-pack-2592079
3572292,Coles Brioche Hamburger Buns 4 Pack | 200g,$3.80,https://www.coles.com.au/product/coles-brioche-hamburger-buns-4-pack-200g-3572292
5072836,Helga's Light Rye Bread | 680g,$4.90,https://www.coles.com.au/product/helga's-light-rye-bread-680g-5072836
8836824,Coles Cinnamon Donuts | 12 pack,$3.50,https://www.coles.com.au/product/coles-cinnamon-donuts-12-pack-8836824
4215337,Noshu 95% Sugar Free Iced Carrot Cakes | 180g,$6.00,https://www.coles.com.au/product/noshu-95percent-sugar-free-iced-carrot-cakes-180g-4215337
6712445,Burgen Soy & Linseed Bread | 700g,$5.90,https://www.coles.com.au/product/burgen-soy-and-linseed-bread-700g-6712445
7120758,Toscano Classic Pizza Bases | 2 Pack,$6.50,https://www.coles.com.au/product/toscano-classic-pizza-bases-2-pack-7120758
5249684,Burgen Traditional Rye Bread | 700g,$5.90,https://www.coles.com.au/product/burgen-traditional-rye-bread-700g-5249684
8995056,Toscano Traditional Butter Waffles 4 pack | 360g,$7.50,https://www.coles.com.au/product/toscano-traditional-butter-waffles-4-pack-360g-8995056
7856644,Toscano Toasting Waffle Classic | 160g,$5.50,https://www.coles.com.au/product/toscano-toasting-waffle-classic-160g-7856644
7171089,Noshu 97% Sugar Free Caramel Mudcake Slic ... 170g,$6.00,https://www.coles.com.au/product/noshu-97percent-sugar-free-caramel-mudcake-slices-170g-7171089
4740213,La Fournee Doree Pain Au Chocolat 8 Pack | 360g,$6.70,https://www.coles.com.au/product/la-fournee-doree-pain-au-chocolat-8-pack-360g-4740213
7111859,La Fournee Doree Brioche Burger Buns With Multi Gr ... 250g,$5.85,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-with-multi-grain-4-pack-250g-7111859
4876281,La Fournee Doree Brioche Burger Buns | 250g,$5.85,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-250g-4876281
5126797,Coles Bakery Super Soft Hot Dog Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-super-soft-hot-dog-rolls-6-pack-5126797
5626122,Coles Bakery Pancakes | 5 pack,$3.50,https://www.coles.com.au/product/coles-bakery-pancakes-5-pack-5626122
9933713,Coles Pain Au Chocolate 4 Pack | 220g,$4.00,https://www.coles.com.au/product/coles-pain-au-chocolate-4-pack-220g-9933713
8162200,Coles Bakery Stone Baked White Sourdough ... 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-stone-baked-white-sourdough-vienna-1-each-8162200
2724920,Coles Bakery Hawaiian Pizza Roll | 2 pack,$3.65,https://www.coles.com.au/product/coles-bakery-hawaiian-pizza-roll-2-pack-2724920
3731716,Coles Wholemeal & Grain Soft Wraps 8 Pack | 360g,$2.70,https://www.coles.com.au/product/coles-wholemeal-and-grain-soft-wraps-8-pack-360g-3731716
7643064,Quorn Meat Free Mince | 300g,$7.00,https://www.coles.com.au/product/quorn-meat-free-mince-300g-7643064
8145620,Wholemeal Sandwich Loaf | 680g,$2.90,https://www.coles.com.au/product/wholemeal-sandwich-loaf-680g-8145620
9880311,M&M's Cookies | 8 pack,$3.60,https://www.coles.com.au/product/mandm's-cookies-8-pack-9880311
2409274,Coles Blueberry Muffins | 4 pack,$4.70,https://www.coles.com.au/product/coles-blueberry-muffins-4-pack-2409274
8921210,Coles Bakery Chocolate Chip Cookies | 12 pack,$3.80,https://www.coles.com.au/product/coles-bakery-chocolate-chip-cookies-12-pack-8921210
4799340,Coles Pikelets 8 Pack | 200g,$2.50,https://www.coles.com.au/product/coles-pikelets-8-pack-200g-4799340
1790270,Coles Finest Pure Canadian Maple Syrup | 250mL,$6.60,https://www.coles.com.au/product/coles-finest-pure-canadian-maple-syrup-250ml-1790270
6241655,Coles Bakery Tiger Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-tiger-rolls-6-pack-6241655
2390744,Coles Bakery High Fibre Low Gi White Toast Loaf | 680g,$3.90,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-white-toast-loaf-680g-2390744
7761876,Coles Bakery Banh Mi Jumbo Rolls | 6 pack,$3.20,https://www.coles.com.au/product/coles-bakery-banh-mi-jumbo-rolls-6-pack-7761876
8858940,Coles Bakery High Fibre Low Gi 7 Seeds & Grains San ... 800g,$3.90,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-7-seeds-and-grains-sandwich-bread-loaf-800g-8858940
6051649,Golden Pancakes 6 Pack | 360g,$4.50,https://www.coles.com.au/product/golden-pancakes-6-pack-360g-6051649
1609325,Coles Bakery Sesame French Stick | 1 each,$2.10,https://www.coles.com.au/product/coles-bakery-sesame-french-stick-1-each-1609325
4723134,Coles English Muffins 6 Pack | 400g,$2.90,https://www.coles.com.au/product/coles-english-muffins-6-pack-400g-4723134
1139480,Tip Top The One Wholemeal Sandwich Br ... 700g,$4.40,https://www.coles.com.au/product/tip-top-the-one-wholemeal-sandwich-bread-700g-1139480
8119754,Coles Bakery High Fibre Low Gi 7 Seeds & Grains Toas ... 800g,$3.90,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-7-seeds-and-grains-toast-bread-loaf-800g-8119754
2409300,Coles Blueberry Mini Muffins | 9 pack,$4.70,https://www.coles.com.au/product/coles-blueberry-mini-muffins-9-pack-2409300
4754433,Coles Bakery Spinach And Herb Flatbread | 5 pack,$4.50,https://www.coles.com.au/product/coles-bakery-spinach-and-herb-flatbread-5-pack-4754433
6955662,Mission Original Wraps 8 pack | 567g,$4.50,https://www.coles.com.au/product/mission-original-wraps-8-pack-567g-6955662
2409285,Coles Chocolate Chip Muffins | 4 pack,$4.70,https://www.coles.com.au/product/coles-chocolate-chip-muffins-4-pack-2409285
3624283,Coles Bakery BBQ Cheese And Bacon Pizza Roll | 2 pack,$3.65,https://www.coles.com.au/product/coles-bakery-bbq-cheese-and-bacon-pizza-roll-2-pack-3624283
3738635,Golden Crumpet Toast Bread | 700g,$5.00,https://www.coles.com.au/product/golden-crumpet-toast-bread-700g-3738635
2390697,Coles Bakery High Fibre Low Gi White Sandwich Loaf | 680g,$3.90,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-white-sandwich-loaf-680g-2390697
3575621,Coles Bakery Cinnamon Bun | 1 each,$2.50,https://www.coles.com.au/product/coles-bakery-cinnamon-bun-1-each-3575621
2563489,Coles Bakery Sesame Hamburger Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-sesame-hamburger-rolls-6-pack-2563489
8105782,Coles Bakery Multigrain Toast Loaf | 680g,$2.90,https://www.coles.com.au/product/coles-bakery-multigrain-toast-loaf-680g-8105782
8104382,Coles High Fibre White Toast Bread | 700g,$3.50,https://www.coles.com.au/product/coles-high-fibre-white-toast-bread-700g-8104382
3081290,Coles Shredded Roast Chicken Breast | 150g,$5.00,https://www.coles.com.au/product/coles-shredded-roast-chicken-breast-150g-3081290
3755463,Coles Brioche Rolls 8 Pack | 280g,$4.80,https://www.coles.com.au/product/coles-brioche-rolls-8-pack-280g-3755463
6240721,Coles Bakery Crusty Round Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-crusty-round-rolls-6-pack-6240721
7502073,Coles Bakery Damper Inspired Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-damper-inspired-rolls-6-pack-7502073
2563740,Coles Bakery Sesame Hot Dog Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-sesame-hot-dog-rolls-6-pack-2563740
3378314,Coles Soft Multigrain Sandwich Loaf | 650g,$2.70,https://www.coles.com.au/product/coles-soft-multigrain-sandwich-loaf-650g-3378314
3627328,Coles Soft White Sandwich | 650g,$2.70,https://www.coles.com.au/product/coles-soft-white-sandwich-650g-3627328
8145685,Coles Bakery Multigrain Sandwich Loaf | 680g,$2.90,https://www.coles.com.au/product/coles-bakery-multigrain-sandwich-loaf-680g-8145685
1597180,Coles White Dinner Rolls | 6 pack,$2.90,https://www.coles.com.au/product/coles-white-dinner-rolls-6-pack-1597180
1734666,Coles Bakery Stone Baked Pane Di Casa Rolls | 4 pack,$3.75,https://www.coles.com.au/product/coles-bakery-stone-baked-pane-di-casa-rolls-4-pack-1734666
2108981,Coles New York Style Baked Cheesecake Slice 2 Pack | 220g,$5.50,https://www.coles.com.au/product/coles-new-york-style-baked-cheesecake-slice-2-pack-220g-2108981
3678657,Coles Bakery Stone Baked By Laurent Mini Olive P ... 1 each,$2.75,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-mini-olive-pane-di-casa-1-each-3678657
5549145,Coles Bakery Wholemeal Rolls | 6 pack,$2.85,https://www.coles.com.au/product/coles-bakery-wholemeal-rolls-6-pack-5549145
3575508,Coles Bakery Boston Bun | 1 each,$2.50,https://www.coles.com.au/product/coles-bakery-boston-bun-1-each-3575508
3755452,Coles Chocolate Chip Brioche Rolls 8 Pack | 280g,$4.80,https://www.coles.com.au/product/coles-chocolate-chip-brioche-rolls-8-pack-280g-3755452
5137320,Tip Top Wholemeal English Muffins | 6 pack,$6.00,https://www.coles.com.au/product/tip-top-wholemeal-english-muffins-6-pack-5137320
3467323,Coles Finest By Laurent White Sourdough ... 3 pack,$4.00,https://www.coles.com.au/product/coles-finest-by-laurent-white-sourdough-rolls-3-pack-3467323
7801201,Coles Bakery Fresh Cream Chocolate Eclairs | 2 pack,$4.50,https://www.coles.com.au/product/coles-bakery-fresh-cream-chocolate-eclairs-2-pack-7801201
4986213,Toscano Mini Waffles | 200g,$5.50,https://www.coles.com.au/product/toscano-mini-waffles-200g-4986213
2902427,Toscano Crepes Chocolate | 180g,$6.00,https://www.coles.com.au/product/toscano-crepes-chocolate-180g-2902427
7856655,Coles Toscano French Strawberry Crepe | 180g,$6.00,https://www.coles.com.au/product/coles-toscano-french-strawberry-crepe-180g-7856655
4876394,La Fournee Doree Brioche Burger Buns With Sesame ... 250g,$6.60,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-with-sesame-seeds-4-pack-250g-4876394
3377005,La Fournee Doree Hand Braided Butter Brioche | 400g,$8.40,https://www.coles.com.au/product/la-fournee-doree-hand-braided-butter-brioche-400g-3377005
2298297,Toscano Gluten Free Pizza Base | 180g,$7.00,https://www.coles.com.au/product/toscano-gluten-free-pizza-base-180g-2298297
8995067,Toscano Choco Chip Waffles 4 pack | 360g,$7.50,https://www.coles.com.au/product/toscano-choco-chip-waffles-4-pack-360g-8995067
4876292,La Fournee Doree Split Top Brioche Hot Dog Rolls 6 P ... 300g,$5.85,https://www.coles.com.au/product/la-fournee-doree-split-top-brioche-hot-dog-rolls-6-pack-300g-4876292
3476925,La Fournee Doree Sliced Brioche Loaf Plain | 500g,$8.40,https://www.coles.com.au/product/la-fournee-doree-sliced-brioche-loaf-plain-500g-3476925
5574787,Toscano Brioche Burger Bun | 200g,$6.00,https://www.coles.com.au/product/toscano-brioche-burger-bun-200g-5574787
5969945,Helga's Traditional White Bread | 750g,$4.90,https://www.coles.com.au/product/helga's-traditional-white-bread-750g-5969945
7885766,Coles Bakery Stone Baked Rustic Rolls | 4 pack,$3.75,https://www.coles.com.au/product/coles-bakery-stone-baked-rustic-rolls-4-pack-7885766
7299810,Coles Bakery Rustic Baguette | 1 each,$2.50,https://www.coles.com.au/product/coles-bakery-rustic-baguette-1-each-7299810
3301681,Coles Bakery Super Soft Jumbo Round Rolls | 6 pack,$3.00,https://www.coles.com.au/product/coles-bakery-super-soft-jumbo-round-rolls-6-pack-3301681
6201050,MEB Pita Khobz White 5 pack | 500g,$3.60,https://www.coles.com.au/product/meb-pita-khobz-white-5-pack-500g-6201050
2728964,Coles Banana Muffins | 9 Pack,$4.70,https://www.coles.com.au/product/coles-banana-muffins-9-pack-2728964
4226606,Coles Double Chocolate Mini Muffins | 9 pack,$4.70,https://www.coles.com.au/product/coles-double-chocolate-mini-muffins-9-pack-4226606
2360890,Coles Raisin Toast | 560g,$3.30,https://www.coles.com.au/product/coles-raisin-toast-560g-2360890
1334410,Coles Light Rye Sourdough Rolls | 4 pack,$3.75,https://www.coles.com.au/product/coles-light-rye-sourdough-rolls-4-pack-1334410
4147860,Bakery Du Jour Vegan Croissant 3 Pack | 168g,$2.25,https://www.coles.com.au/product/bakery-du-jour-vegan-croissant-3-pack-168g-4147860
7889392,Coles Mini Jam Donuts | 6 pack,$3.60,https://www.coles.com.au/product/coles-mini-jam-donuts-6-pack-7889392
6238038,Coles Bakery White Vienna | 1 each,$3.20,https://www.coles.com.au/product/coles-bakery-white-vienna-1-each-6238038
2067341,Coles Croissants 12 Pack | 900g,$11.00,https://www.coles.com.au/product/coles-croissants-12-pack-900g-2067341
2690908,Coles Finest Orange Juice | 2L,$5.20,https://www.coles.com.au/product/coles-finest-orange-juice-2l-2690908
3865541,Coles Stone Baked By Laurent Turkish Rolls | 3 pack,$3.75,https://www.coles.com.au/product/coles-stone-baked-by-laurent-turkish-rolls-3-pack-3865541
9933564,Coles Mini Croissants | 160g,$4.50,https://www.coles.com.au/product/coles-mini-croissants-160g-9933564
4876281,La Fournee Doree Brioche Burger Buns | 250g,$5.85,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-250g-4876281
2151324,Coles Margherita Pizza Rolls | 2 pack,$3.65,https://www.coles.com.au/product/coles-margherita-pizza-rolls-2-pack-2151324
3301706,Coles Bakery Super Soft Hot Dog Jumbo Rolls | 6 pack,$3.00,https://www.coles.com.au/product/coles-bakery-super-soft-hot-dog-jumbo-rolls-6-pack-3301706
7545928,Coles Bakery Lamington Fingers 18 pack | 350g,$3.50,https://www.coles.com.au/product/coles-bakery-lamington-fingers-18-pack-350g-7545928
2792704,Coles Bakery Hawaiian Tear & Share | 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-hawaiian-tear-and-share-1-each-2792704
6397009,Coles Mini Pain Au Choc | 8 pack,$4.00,https://www.coles.com.au/product/coles-mini-pain-au-choc-8-pack-6397009
3362960,Coles Bagels Plain 4 pack | 360g,$3.50,https://www.coles.com.au/product/coles-bagels-plain-4-pack-360g-3362960
5196114,Philadelphia Soft Cream Cheese Tub | 250g,$4.00,https://www.coles.com.au/product/philadelphia-soft-cream-cheese-tub-250g-5196114
2715816,Coles Cafe Style Raisin Toast | 650g,$3.70,https://www.coles.com.au/product/coles-cafe-style-raisin-toast-650g-2715816
1638152,Coles  Roasted Pumpkin Seed & Purple Whe ... 3 pack,$3.75,https://www.coles.com.au/product/coles-roasted-pumpkin-seed-and-purple-wheat-panini-3-pack-1638152
3735750,Coles Bakery Mixed Biscuit Tray | 24 pack,$6.50,https://www.coles.com.au/product/coles-bakery-mixed-biscuit-tray-24-pack-3735750
3301692,Coles Bakery White Crusty Jumbo Rolls | 6 pack,$3.00,https://www.coles.com.au/product/coles-bakery-white-crusty-jumbo-rolls-6-pack-3301692
6202992,MEB Pita Pockets White 8 pack | 250g,$2.60,https://www.coles.com.au/product/meb-pita-pockets-white-8-pack-250g-6202992
4770531,Coles Iced Extra Chocolate Donuts | 6 pack,$3.25,https://www.coles.com.au/product/coles-iced-extra-chocolate-donuts-6-pack-4770531
3678668,Coles Bakery Stone Baked By Laurent Mini White ... 1 each,$2.75,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-mini-white-sourdough-1-each-3678668
3362970,Coles BAGEL SESAME 4 PACK | 360g,$3.50,https://www.coles.com.au/product/coles-bagel-sesame-4-pack-360g-3362970
7534885,Abbott's Bakery Harvest Seeds And Grain Bread | 750g,$4.90,https://www.coles.com.au/product/abbott's-bakery-harvest-seeds-and-grain-bread-750g-7534885
3639724,Coles Bakery Custard Tarts 360g | 6 pack,$5.85,https://www.coles.com.au/product/coles-bakery-custard-tarts-360g-6-pack-3639724
3384893,Coles Bakery Stone Baked Mini White Pane Di Casa | 1 each,$2.75,https://www.coles.com.au/product/coles-bakery-stone-baked-mini-white-pane-di-casa-1-each-3384893
8914972,Coles White Chocolate & Macadamia ... 6 pack,$3.50,https://www.coles.com.au/product/coles-white-chocolate-and-macadamia-cookies-6-pack-8914972
7620921,Mission Spinach & Herb Wraps 8 pack | 567g,$4.50,https://www.coles.com.au/product/mission-spinach-and-herb-wraps-8-pack-567g-7620921
4261538,Coles Apple & Cinnamon Muffins | 4 pack,$4.70,https://www.coles.com.au/product/coles-apple-and-cinnamon-muffins-4-pack-4261538
3734940,Coles Brioche Loaf Sliced | 500g,$4.95,https://www.coles.com.au/product/coles-brioche-loaf-sliced-500g-3734940
9155516,Coles Bakery Double Chocolate Cookies | 12 pack,$3.80,https://www.coles.com.au/product/coles-bakery-double-chocolate-cookies-12-pack-9155516
3580155,Abbott's Bakery Dark Rye | 700g,$4.90,https://www.coles.com.au/product/abbott's-bakery-dark-rye-700g-3580155
3624308,Coles Bakery BBQ Cheese And Bacon Tear & Share | 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-bbq-cheese-and-bacon-tear-and-share-1-each-3624308
3018024,Coles Finest By Laurent White Sourdough ... 1 pack,$7.00,https://www.coles.com.au/product/coles-finest-by-laurent-white-sourdough-vienna-1-pack-3018024
3963551,Coles Bakery Light Sourdough Hamburger ... 4 pack,$3.75,https://www.coles.com.au/product/coles-bakery-light-sourdough-hamburger-rolls-4-pack-3963551
6009530,Helga's Pumpkin Five Seed Bread | 720g,$4.90,https://www.coles.com.au/product/helga's-pumpkin-five-seed-bread-720g-6009530
8914983,Coles Oat & Raisin Cookies | 6 pack,$3.50,https://www.coles.com.au/product/coles-oat-and-raisin-cookies-6-pack-8914983
1987162,Coles Bakery Super Soft Round Rolls | 12 pack,$5.20,https://www.coles.com.au/product/coles-bakery-super-soft-round-rolls-12-pack-1987162
7863480,Mission Wholegrain Wraps 8 pack | 567g,$4.50,https://www.coles.com.au/product/mission-wholegrain-wraps-8-pack-567g-7863480
7112909,Toscano Brioche English Muffin 5pack | 250g,$6.00,https://www.coles.com.au/product/toscano-brioche-english-muffin-5pack-250g-7112909
3912460,Coles Bakery Margherita Tear And Share | 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-margherita-tear-and-share-1-each-3912460
3207592,Coles Salted Caramel Profiteroles | 12 Pack,$5.75,https://www.coles.com.au/product/coles-salted-caramel-profiteroles-12-pack-3207592
7523211,Coles Bakery Mud Cake | 600g,$5.75,https://www.coles.com.au/product/coles-bakery-mud-cake-600g-7523211
2762237,Mr Kipling Angel Slice 6 pack | 165g,$6.00,https://www.coles.com.au/product/mr-kipling-angel-slice-6-pack-165g-2762237
7111860,Mighty Soft Raisin Toast | 600g,$3.50,https://www.coles.com.au/product/mighty-soft-raisin-toast-600g-7111860
9201680,Tip Top 9 Grain Classic Sandwich | 700g,$4.40,https://www.coles.com.au/product/tip-top-9-grain-classic-sandwich-700g-9201680
4150672,Mr Kipling Chocolate Slices 6 Pack | 155g,$6.00,https://www.coles.com.au/product/mr-kipling-chocolate-slices-6-pack-155g-4150672
2759913,Coles Bakery Ultimate White Choc Chip Cookie | 6 pack,$3.50,https://www.coles.com.au/product/coles-bakery-ultimate-white-choc-chip-cookie-6-pack-2759913
7953924,Tip Top Sunblest White Bread | 650g,$4.00,https://www.coles.com.au/product/tip-top-sunblest-white-bread-650g-7953924
7877087,Coles Bakery Apple Fresh Cream Turnover | 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-apple-fresh-cream-turnover-1-each-7877087
5057311,Coles Bakery Madeira Cake | 450g,$3.45,https://www.coles.com.au/product/coles-bakery-madeira-cake-450g-5057311
54000,Golden Pikelets | 8 pack,$4.50,https://www.coles.com.au/product/golden-pikelets-8-pack-54000
2409296,Coles Double Chocolate Muffins | 4 Pack,$4.70,https://www.coles.com.au/product/coles-double-chocolate-muffins-4-pack-2409296
4327240,Mission Souvlaki Bread | 320g,$4.50,https://www.coles.com.au/product/mission-souvlaki-bread-320g-4327240
6955673,Mission Roasted Garlic Wraps 8 pack | 567g,$4.50,https://www.coles.com.au/product/mission-roasted-garlic-wraps-8-pack-567g-6955673
3597920,Coles Bakery Stone baked By Laurent Mini Pane D ... 1 each,$2.75,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-mini-pane-di-case-pumpkin-and-soybean-1-each-3597920
8162276,Coles Bakery Stone Baked Light Rye Sourdough ... 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-stone-baked-light-rye-sourdough-vienna-1-each-8162276
